nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
NADINE;Typhon;Îles Mariannes du Nord (États-Unis);15.2;146.4;7.0;08/12/1962;50000.0;0.3;Typhon;False;08/12/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
CECILE;Cyclone;Sri Lanka;-7.8;82.8;7.0;17/12/1962;50000.0;0.3;Cyclone;False;17/12/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
DELIA;Cyclone;Madagascar;-11.2;75.9;7.0;10/01/1963;50000.0;0.3;Cyclone;False;10/01/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
EMMA;Cyclone;Inde;-17.4;78.2;7.0;04/02/1963;50000.0;0.3;Cyclone;False;04/02/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
HILDA;Cyclone;Madagascar;-29.4;43.6;5.0;01/03/1963;50000.0;0.3;Cyclone;False;01/03/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/
IRENE;Cyclone;Madagascar;-13.8;62.1;7.0;03/03/1963;50000.0;0.3;Cyclone;False;03/03/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
OLIVE;Typhon;Japon;30.3;170.2;7.0;05/05/1963;5000.0;0.3;Typhon;False;05/05/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1963116N08146
POLLY;Typhon;Japon;30.0;138.4;7.0;04/06/1963;50000.0;0.4;Typhon;False;04/06/1963;Japan Meteorological Agency (JMA) - Archives historiques - https://www.data.jma.go.jp/obd/stats/data/bosai/report/1963/19630604/19630604.html
ROSE;Typhon;Japon;29.6;130.9;7.0;13/06/1963;50000.0;0.6;Typhon;False;13/06/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
SHIRLEY;Typhon;Chine;31.8;124.9;7.0;19/06/1963;50000.0;0.4;Typhon;False;19/06/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
TRIX;Typhon;Chine;25.1;116.5;7.0;01/07/1963;500000.0;0.4;Typhon;False;01/07/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
VIRGINIA;Typhon;Japon;29.5;135.3;7.0;08/07/1963;50000.0;0.4;Typhon;False;08/07/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
WENDY;Typhon;Chine;30.8;115.9;7.0;18/07/1963;500000.0;0.6;Typhon;False;18/07/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
FLORENCE;Ouragan;Mexique;18.1;-116.3;5.0;15/07/1963;5000.0;0.3;Ouragan;False;15/07/1963;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
BESS;Typhon;Japon;40.0;140.2;7.0;12/08/1963;500000.0;0.6;Typhon;False;12/08/1963;Japan Meteorological Agency (JMA) - Archives historiques - https://www.jma.go.jp/jma/indexe.html
ARLENE;Ouragan;Bermudes;31.3;-66.2;5.0;09/08/1963;50000.0;0.7;Ouragan;False;09/08/1963;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
BEULAH;Ouragan;Bermudes;33.7;-56.2;7.0;26/08/1963;50000.0;0.7;Ouragan;False;26/08/1963;National Hurricane Center (NOAA) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
ELAINE;Typhon;Japon;33.5;156.6;7.0;27/08/1963;5000.0;0.3;Typhon;False;27/08/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
DELLA;Typhon;Japon;42.8;158.2;7.0;31/08/1963;50000.0;0.3;Typhon;False;31/08/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
HESTER;Typhon;Philippines;16.1;137.5;7.0;11/09/1963;50000.0;0.3;Typhon;False;11/09/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
JEN-KATH;Ouragan;Mexique;27.8;-119.1;5.0;17/09/1963;50000.0;0.7;Ouragan;False;17/09/1963;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
IRAH;Ouragan;États-Unis;21.9;-156.5;5.0;18/09/1963;50000.0;0.7;Ouragan;False;18/09/1963;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-041123.txt
IRMA;Typhon;Micronésie (États fédérés de Micronésie);9.7;153.3;7.0;16/09/1963;50000.0;0.3;Typhon;False;16/09/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1963260N10153
DEBRA;Ouragan;Aucun (zone océanique);34.4;-48.3;5.0;24/09/1963;5000.0;0.3;Ouragan;False;24/09/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
EDITH;Ouragan;République dominicaine;18.1;-68.7;7.0;27/09/1963;50000.0;0.6;Ouragan;False;27/09/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=19-1963
JUDY;Typhon;Japon;37.4;154.8;7.0;05/10/1963;50000.0;0.3;Typhon;False;05/10/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
FLORA;Ouragan;Haïti;23.9;-70.8;9.0;09/10/1963;500000.0;0.4;Ouragan;False;09/10/1963;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
KIT;Typhon;Japon;28.0;136.6;7.0;11/10/1963;50000.0;0.4;Typhon;False;11/10/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
LOLA;Typhon;Japon;29.2;139.0;7.0;19/10/1963;50000.0;0.4;Typhon;False;19/10/1963;Japan Meteorological Agency (JMA) - Archives historiques - https://www.jma.go.jp/jma/indexe.html
MAMIE;Typhon;Japon;30.6;150.6;7.0;18/10/1963;50000.0;0.3;Typhon;False;18/10/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
MONA;Ouragan;Mexique;19.0;-110.0;5.0;18/10/1963;5000.0;0.3;Ouragan;False;18/10/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
GINNY;Ouragan;États-Unis;37.1;-69.6;7.0;29/10/1963;50000.0;0.7;Ouragan;False;29/10/1963;National Hurricane Center (NOAA) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
ORA;Typhon;Philippines;16.8;162.1;7.0;23/10/1963;50000.0;0.3;Typhon;False;23/10/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
AMANDA;Cyclone;Madagascar;-11.3;65.8;7.0;07/12/1963;50000.0;0.3;Cyclone;False;07/12/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
AMANDA;Cyclone;Maurice;-24.2;71.2;7.0;13/12/1963;50000.0;0.3;Cyclone;False;13/12/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/
RITA;Typhon;Philippines;19.8;132.7;7.0;19/12/1963;50000.0;0.3;Typhon;False;19/12/1963;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1963349N12131
SUSAN;Typhon;Japon;20.9;142.1;7.0;27/12/1963;50000.0;0.3;Typhon;False;27/12/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
BETTY;Cyclone;Maurice;-15.6;59.2;7.0;24/12/1963;50000.0;0.3;Cyclone;False;24/12/1963;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
BESSIE;Cyclone;Australie;-20.7;123.9;7.0;12/01/1964;15000.0;0.3;Cyclone;False;12/01/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
AUDREY;Cyclone;Australie;-23.1;139.6;7.0;13/01/1964;5000.0;0.3;Cyclone;False;13/01/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
DANIELLE;Cyclone;Maurice;-28.3;58.6;5.0;21/01/1964;50000.0;0.4;Cyclone;False;21/01/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
DORA;Cyclone;Australie;-17.8;143.3;7.0;09/02/1964;50000.0;0.4;Cyclone;False;09/02/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
EDITH;Cyclone;Nouvelle-Calédonie;-21.0;170.1;7.0;23/02/1964;50000.0;0.4;Cyclone;False;23/02/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
EVA;Cyclone;Indonésie;-8.1;92.8;7.0;26/02/1964;50000.0;0.3;Cyclone;False;26/02/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
CARMEN;Cyclone;Australie;-10.3;137.0;7.0;06/03/1964;50000.0;0.3;Cyclone;False;06/03/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
KATIE;Cyclone;Australie;-31.1;116.8;5.0;01/04/1964;50000.0;0.7;Cyclone;False;01/04/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
INGRID;Cyclone;Chili;-28.1;71.9;7.0;02/04/1964;50000.0;0.4;Cyclone;False;02/04/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
KAREN;Cyclone;Indonésie;-10.7;88.8;7.0;02/05/1964;50000.0;0.3;Cyclone;False;02/05/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
TESS;Typhon;Îles Mariannes du Nord (États-Unis);16.7;144.5;7.0;20/05/1964;50000.0;0.3;Typhon;False;20/05/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
BETTY;Typhon;Japon;32.1;123.8;7.0;06/07/1964;500000.0;0.4;Typhon;False;06/07/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
CORA;Typhon;Philippines;9.8;143.4;7.0;06/07/1964;50000.0;0.3;Typhon;False;06/07/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
NATALIE;Ouragan;Mexique;27.2;-107.9;5.0;07/07/1964;50000.0;0.4;Ouragan;False;07/07/1964;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1964188N17255
DORIS;Typhon;Philippines;12.5;138.7;7.0;12/07/1964;50000.0;0.3;Typhon;False;12/07/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
FLOSSIE;Typhon;Corée du Sud;36.2;123.5;5.0;29/07/1964;50000.0;0.7;Typhon;False;29/07/1964;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
GRACE;Typhon;Japon;19.9;140.8;7.0;26/07/1964;50000.0;0.3;Typhon;False;26/07/1964;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1964208N17142
HELEN;Typhon;Chine;40.8;122.0;7.0;03/08/1964;500000.0;0.6;Typhon;False;03/08/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
IDA;Typhon;Philippines;11.9;138.6;7.0;04/08/1964;50000.0;0.3;Typhon;False;04/08/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
JUNE;Typhon;Philippines;9.5;143.7;7.0;09/08/1964;50000.0;0.3;Typhon;False;09/08/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
KATHY;Typhon;Japon;24.5;161.0;7.0;10/08/1964;50000.0;0.3;Typhon;False;10/08/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00834
CLEO;Ouragan;Barbade;13.1;-44.3;7.0;20/08/1964;50000.0;0.3;Ouragan;False;20/08/1964;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
DORA;Ouragan;Cap-Vert;13.2;-27.1;7.0;29/08/1964;50000.0;0.3;Ouragan;False;29/08/1964;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
RUBY;Typhon;Philippines;24.0;109.7;7.0;06/09/1964;500000.0;0.6;Typhon;False;06/09/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
SALLY;Typhon;Guam;12.8;146.3;7.0;05/09/1964;50000.0;0.3;Typhon;False;05/09/1964;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1964247N09159
ETHEL;Ouragan;Bermudes;20.9;-48.3;5.0;06/09/1964;50000.0;0.4;Ouragan;False;06/09/1964;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1964248N18324
FLORENCE;Ouragan;États-Unis;26.0;-29.0;5.0;08/09/1964;50000.0;0.7;Ouragan;False;08/09/1964;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2021-052923.txt
TILDA;Typhon;Philippines;18.5;130.9;7.0;13/09/1964;50000.0;0.3;Typhon;False;13/09/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
GLADYS;Ouragan;États-Unis;38.4;-69.9;5.0;23/09/1964;50000.0;0.7;Ouragan;False;23/09/1964;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
WILDA;Typhon;Japon;32.0;131.4;7.0;24/09/1964;500000.0;0.6;Typhon;False;24/09/1964;Japan Meteorological Agency (JMA) - Archives historiques - https://www.data.jma.go.jp/obd/stats/data/bosai/report/1964/19640924/19640924.html
BILLIE;Typhon;Philippines;13.4;125.7;7.0;28/09/1964;50000.0;0.4;Typhon;False;28/09/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
CLARA;Typhon;Philippines;7.0;142.0;7.0;01/10/1964;50000.0;0.3;Typhon;False;01/10/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
DOT;Typhon;États fédérés de Micronésie;7.0;156.0;7.0;03/10/1964;50000.0;0.3;Typhon;False;03/10/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
ISBELL;Ouragan;États-Unis;26.4;-80.6;7.0;15/10/1964;50000.0;0.7;Ouragan;False;15/10/1964;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-042723.txt
FRAN;Typhon;Japon;32.9;162.1;7.0;20/10/1964;50000.0;0.3;Typhon;False;20/10/1964;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1964287N13165
GEORGIA;Typhon;Philippines;12.0;137.4;7.0;18/10/1964;50000.0;0.4;Typhon;False;18/10/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
HOPE;Typhon;États fédérés de Micronésie;9.8;153.1;7.0;21/10/1964;50000.0;0.3;Typhon;False;21/10/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
IRIS;Typhon;Philippines;12.5;124.6;7.0;31/10/1964;50000.0;0.4;Typhon;False;31/10/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
JOAN;Typhon;Philippines;13.0;126.1;7.0;05/11/1964;50000.0;0.4;Typhon;False;05/11/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
KATE;Typhon;Philippines;13.3;104.4;7.0;17/11/1964;50000.0;0.4;Typhon;False;17/11/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
LOUISE:MARGE;Typhon;Philippines;14.6;118.4;7.0;23/11/1964;50000.0;0.4;Typhon;False;23/11/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
OPAL;Typhon;Taïwan;21.4;123.4;7.0;16/12/1964;50000.0;0.4;Typhon;False;16/12/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
CONNIE;Cyclone;Madagascar;-26.8;37.7;7.0;19/12/1964;50000.0;0.4;Cyclone;False;19/12/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
EDNA;Cyclone;Indonésie;-9.0;92.0;7.0;22/12/1964;50000.0;0.3;Cyclone;False;22/12/1964;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
FREDA;Cyclone;Maurice;-30.6;57.9;7.0;09/01/1965;50000.0;0.4;Cyclone;False;09/01/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
GINETTE;Cyclone;Madagascar;-22.0;42.1;7.0;07/01/1965;50000.0;0.4;Cyclone;False;07/01/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
RUTH;Typhon;Papouasie-Nouvelle-Guinée;8.0;147.7;7.0;21/01/1965;50000.0;0.3;Typhon;False;21/01/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
SARAH;Cyclone;Indonésie;7.1;113.0;7.0;14/02/1965;500000.0;0.4;Cyclone;False;14/02/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
GAY:OLIVE:PEGGY;Cyclone;Île Maurice;-29.1;63.1;5.0;10/03/1965;5000.0;0.3;Cyclone;False;10/03/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00834
DOLLY;Cyclone;Australie;-14.5;110.2;7.0;25/02/1965;50000.0;0.3;Cyclone;False;25/02/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
JOAN;Cyclone;Australie;-29.4;113.7;7.0;14/03/1965;50000.0;0.4;Cyclone;False;14/03/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
MAVIS;Cyclone;Australie;-29.0;109.5;5.0;25/03/1965;5000.0;0.3;Cyclone;False;25/03/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
RUTH;Cyclone;Indonésie;-8.7;130.0;7.0;23/03/1965;50000.0;0.4;Cyclone;False;23/03/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
WANDA;Typhon;Philippines;8.8;140.3;7.0;14/04/1965;50000.0;0.3;Typhon;False;14/04/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
ROSE;Cyclone;La Réunion;-27.8;50.0;5.0;06/05/1965;50000.0;0.4;Cyclone;False;06/05/1965;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/
AMY;Typhon;Philippines;20.9;127.7;7.0;25/05/1965;50000.0;0.4;Typhon;False;25/05/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
CARLA;Typhon;Chine;18.2;112.5;7.0;29/05/1965;50000.0;0.4;Typhon;False;29/05/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00834
BABE;Typhon;Chine;24.6;115.9;7.0;05/06/1965;500000.0;0.6;Typhon;False;05/06/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
DINAH;Typhon;Taïwan;25.5;121.4;7.0;19/06/1965;500000.0;0.7;Typhon;False;19/06/1965;Japan Meteorological Agency (JMA) Archives - https://www.jma.go.jp/jma/jma-eng/jma-center/rsmc-hp-pub-eg/besttrack.html
EMMA;Typhon;Japon;25.5;125.4;7.0;25/06/1965;50000.0;0.4;Typhon;False;25/06/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
BERNICE;Ouragan;Mexique;16.9;-109.0;5.0;05/07/1965;50000.0;0.4;Ouragan;False;05/07/1965;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
FREDA;Typhon;Vietnam;22.3;105.1;7.0;16/07/1965;500000.0;0.4;Typhon;False;16/07/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
GILDA;Typhon;États fédérés de Micronésie;6.6;154.7;7.0;12/07/1965;50000.0;0.3;Typhon;False;12/07/1965;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=19-1965
HARRIET;Typhon;Philippines;9.5;152.3;7.0;19/07/1965;50000.0;0.3;Typhon;False;19/07/1965;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
JEAN;Typhon;Japon;33.7;131.0;7.0;06/08/1965;500000.0;0.7;Typhon;False;06/08/1965;Japan Meteorological Agency (JMA) - Archives historiques - https://www.jma.go.jp/jma/indexe.html
